Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000003260488,9465000003260486,9465000003260444,SAR 455.40,2024-09-04 11:39:20,2024-09-04 11:39:20,SAR 455.40,9465000000347534,9465000000347534,9465000000007117
9465000003260584,9465000003260582,9465000003260522,"SAR 5,796.00",2024-09-04 11:40:58,2024-09-04 11:40:58,"SAR 5,796.00",9465000000347534,9465000000347534,9465000000007117
9465000003260666,9465000003260664,9465000003260614,"SAR 1,449.00",2024-09-04 11:42:00,2024-09-04 11:42:00,"SAR 1,449.00",9465000000347534,9465000000347534,9465000000007117
9465000003260740,9465000003260738,9465000003260696,"SAR 10,672.00",2024-09-04 11:42:57,2024-09-04 11:42:57,"SAR 10,672.00",9465000000347534,9465000000347534,9465000000007117
9465000003260936,9465000003260934,9465000003260774,"SAR 11,872.89",2024-09-04 11:47:21,2024-09-04 11:47:21,"SAR 11,872.89",9465000000347534,9465000000347534,9465000000007117
9465000003268040,9465000003268038,9465000003260966,"SAR 8,428.35",2024-09-04 11:49:08,2024-09-04 11:49:08,"SAR 8,428.35",9465000000347534,9465000000347534,9465000000007117
9465000003268126,9465000003268124,9465000003268074,SAR 828.00,2024-09-04 11:50:29,2024-09-04 11:50:29,SAR 828.00,9465000000347534,9465000000347534,9465000000007117
9465000003268225,9465000003268223,9465000003268179,"SAR 1,945.00",2024-09-04 11:52:44,2024-09-04 11:52:44,"SAR 1,945.00",9465000000347534,9465000000347534,9465000000007117
9465000003345664,9465000003345662,9465000000193209,"SAR 2,500.00",2024-09-07 17:16:40,2024-09-07 17:16:40,"SAR 2,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003345621,9465000003345619,9465000000328811,"SAR 5,000.00",2024-09-07 17:16:11,2024-09-07 17:16:11,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003345706,9465000003345704,9465000000348338,SAR 800.00,2024-09-07 17:17:04,2024-09-07 17:17:04,SAR 800.00,9465000000347534,9465000000347534,9465000000007117
9465000003333377,9465000003333375,9465000000353102,"SAR 3,500.00",2024-09-07 13:35:40,2024-09-07 13:35:40,"SAR 3,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003312895,9465000003312893,9465000002073919,SAR 500.00,2024-09-07 08:51:21,2024-09-07 08:51:21,SAR 500.00,9465000000347534,9465000000347534,9465000000007117
9465000003333097,9465000003333095,9465000003150096,"SAR 11,927.00",2024-09-07 13:29:29,2024-09-07 13:29:29,"SAR 11,927.00",9465000000347534,9465000000347534,9465000000007117
9465000003319789,9465000003319787,9465000003319683,"SAR 1,357.00",2024-09-07 11:05:36,2024-09-07 11:05:36,"SAR 1,357.00",9465000000347534,9465000000347534,9465000000007117
9465000003345061,9465000003345059,9465000003333906,SAR 729.00,2024-09-07 16:14:14,2024-09-07 16:14:14,SAR 729.00,9465000000347534,9465000000347534,9465000000007117
9465000003345145,9465000003345143,9465000003345093,SAR 70.00,2024-09-07 16:15:34,2024-09-07 16:15:34,SAR 70.00,9465000000347534,9465000000347534,9465000000007117
9465000003345237,9465000003345235,9465000003345175,SAR 225.00,2024-09-07 16:17:14,2024-09-07 16:17:14,SAR 225.00,9465000000347534,9465000000347534,9465000000007117
9465000003352958,9465000003352956,9465000000193209,"SAR 1,687.00",2024-09-08 14:04:29,2024-09-08 14:04:29,"SAR 1,687.00",9465000000347534,9465000000347534,9465000000007117
9465000003352838,9465000003352836,9465000000348338,"SAR 1,000.00",2024-09-08 13:57:28,2024-09-08 13:57:28,"SAR 1,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003356345,9465000003356343,9465000003345267,SAR 34.00,2024-09-08 15:05:03,2024-09-08 15:05:03,SAR 34.00,9465000000347534,9465000000347534,9465000000007117
9465000003363997,9465000003363995,9465000000191917,"SAR 1,100.00",2024-09-09 11:34:37,2024-09-09 11:34:37,"SAR 1,100.00",9465000000347534,9465000000347534,9465000000007117
9465000003370189,9465000003370187,9465000000353671,"SAR 9,200.00",2024-09-09 17:38:23,2024-09-09 17:38:23,"SAR 9,200.00",9465000000006001,9465000000006001,9465000000007117
9465000003366373,9465000003366371,9465000000988601,"SAR 1,000.00",2024-09-09 12:06:42,2024-09-09 12:06:42,"SAR 1,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003366465,9465000003366463,9465000002073919,SAR 500.00,2024-09-09 12:09:15,2024-09-09 12:09:15,SAR 500.00,9465000000347534,9465000000347534,9465000000007117
9465000003366277,9465000003366275,9465000003366223,SAR 221.00,2024-09-09 11:55:00,2024-09-09 11:55:00,SAR 221.00,9465000000347534,9465000000347534,9465000000007117
9465000003481062,9465000003481060,9465000000353671,"SAR 10,363.51",2024-09-11 16:16:05,2024-09-11 16:16:05,"SAR 10,363.51",9465000000347534,9465000000347534,9465000000007117
9465000003386502,9465000003386500,9465000003380428,SAR 455.01,2024-09-11 10:12:32,2024-09-11 10:12:32,SAR 455.01,9465000000347534,9465000000347534,9465000000007117
9465000003410447,9465000003410445,9465000003410384,SAR 455.00,2024-09-11 11:05:47,2024-09-11 11:05:47,SAR 455.00,9465000000347534,9465000000347534,9465000000007117
9465000003570202,9465000003570200,9465000002073919,"SAR 1,000.00",2024-09-16 11:06:24,2024-09-16 11:06:24,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003575688,9465000003575686,9465000003570666,"SAR 1,025.80",2024-09-16 19:53:03,2024-09-16 19:53:03,"SAR 1,025.80",9465000000006001,9465000000006001,9465000000007117
9465000003584183,9465000003584181,9465000000158665,"SAR 2,500.00",2024-09-17 10:18:49,2024-09-17 10:18:49,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000003583712,9465000003583710,9465000000191917,"SAR 1,000.00",2024-09-17 09:32:54,2024-09-17 09:32:54,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003583236,9465000003583234,9465000000348619,"SAR 3,000.00",2024-09-17 09:06:01,2024-09-17 09:06:01,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003584226,9465000003584224,9465000000376783,"SAR 1,000.00",2024-09-17 10:19:14,2024-09-17 10:19:14,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003583199,9465000003583197,9465000000988601,"SAR 1,000.00",2024-09-17 09:05:18,2024-09-17 09:05:18,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003583298,9465000003583296,9465000001033629,"SAR 10,000.00",2024-09-17 09:15:27,2024-09-17 09:15:27,"SAR 10,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003591208,9465000003591206,9465000003591130,SAR 566.95,2024-09-17 11:56:02,2024-09-17 11:56:02,SAR 566.95,9465000000006001,9465000000006001,9465000000007117
9465000003591295,9465000003591293,9465000003591257,SAR 131.10,2024-09-17 11:58:03,2024-09-17 11:58:03,SAR 131.10,9465000000006001,9465000000006001,9465000000007117
9465000003591494,9465000003591492,9465000003591418,SAR 783.16,2024-09-17 12:17:20,2024-09-17 12:17:20,SAR 783.16,9465000000006001,9465000000006001,9465000000007117
9465000003621832,9465000003621830,9465000003621577,SAR 979.00,2024-09-18 17:04:30,2024-09-18 17:04:30,SAR 979.00,9465000000006001,9465000000006001,9465000000443971
9465000003652409,9465000003652407,9465000000191917,SAR 600.00,2024-09-20 15:33:55,2024-09-20 15:33:55,SAR 600.00,9465000000006001,9465000000006001,9465000000007117
9465000003652621,9465000003652619,9465000003652503,"SAR 1,133.90",2024-09-20 15:39:23,2024-09-20 15:39:23,"SAR 1,133.90",9465000000006001,9465000000006001,9465000000007117
9465000003748865,9465000003748863,9465000003489141,"SAR 1,764.68",2024-09-22 16:28:49,2024-09-22 16:28:49,"SAR 1,764.68",9465000000006001,9465000000006001,9465000000007117
9465000003757479,9465000003757477,9465000003489965,SAR 662.00,2024-09-22 17:54:03,2024-09-22 17:54:03,SAR 662.00,9465000000006001,9465000000006001,9465000000007117
9465000003748781,9465000003748779,9465000003748743,SAR 212.75,2024-09-22 16:23:27,2024-09-22 16:23:27,SAR 212.75,9465000000006001,9465000000006001,9465000000443979
9465000003757163,9465000003757161,9465000003754771,"SAR 2,321.11",2024-09-22 17:35:33,2024-09-22 17:35:33,"SAR 2,321.11",9465000000006001,9465000000006001,9465000000443979
9465000003762052,9465000003762050,9465000003762004,SAR 552.00,2024-09-22 18:11:34,2024-09-22 18:11:34,SAR 552.00,9465000000006001,9465000000006001,9465000000443979
9465000003762150,9465000003762148,9465000003762082,SAR 703.23,2024-09-22 18:15:25,2024-09-22 18:15:25,SAR 703.23,9465000000006001,9465000000006001,9465000000443979
9465000003762270,9465000003762268,9465000003762192,SAR 895.85,2024-09-22 18:34:08,2024-09-22 18:34:08,SAR 895.85,9465000000006001,9465000000006001,9465000000443979
9465000003762687,9465000003762685,9465000003762638,SAR 810.75,2024-09-22 19:16:10,2024-09-22 19:16:10,SAR 810.75,9465000000006001,9465000000006001,9465000000443979
9465000003762763,9465000003762761,9465000003762725,SAR 241.50,2024-09-22 19:17:27,2024-09-22 19:17:27,SAR 241.50,9465000000006001,9465000000006001,9465000000443979
9465000003794553,9465000003794551,9465000003794515,SAR 212.16,2024-09-23 18:26:44,2024-09-23 18:26:44,SAR 212.16,9465000000006001,9465000000006001,9465000000443979
9465000003794649,9465000003794647,9465000003794611,SAR 376.05,2024-09-23 18:29:41,2024-09-23 18:29:41,SAR 376.05,9465000000006001,9465000000006001,9465000000443979
9465000003798195,9465000003798193,9465000003798157,SAR 65.55,2024-09-24 08:28:30,2024-09-24 08:28:30,SAR 65.55,9465000000006001,9465000000006001,9465000000007117
9465000003798273,9465000003798271,9465000003798225,SAR 838.35,2024-09-24 08:31:38,2024-09-24 08:31:38,SAR 838.35,9465000000006001,9465000000006001,9465000000007117
9465000003826481,9465000003826479,9465000002073919,"SAR 1,500.00",2024-09-24 12:04:18,2024-09-24 12:04:18,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000003849157,9465000003849155,9465000003849059,SAR 853.30,2024-09-24 17:21:35,2024-09-24 17:21:35,SAR 853.30,9465000000006001,9465000000006001,9465000000443979
9465000003865439,9465000003865437,9465000003865401,SAR 69.00,2024-09-25 12:43:07,2024-09-25 12:43:07,SAR 69.00,9465000000006001,9465000000006001,9465000000007117
9465000003865517,9465000003865515,9465000003865469,SAR 454.25,2024-09-25 12:44:23,2024-09-25 12:44:23,SAR 454.25,9465000000006001,9465000000006001,9465000000007117
9465000003861318,9465000003861316,9465000000158801,"SAR 2,190.00",2024-09-25 09:39:57,2024-09-25 09:39:57,"SAR 2,190.00",9465000000006001,9465000000006001,9465000000007117
9465000003861276,9465000003861274,9465000000348338,"SAR 15,000.00",2024-09-25 09:38:49,2024-09-25 09:38:49,"SAR 15,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003861174,9465000003861172,9465000000348524,"SAR 2,500.00",2024-09-25 09:35:59,2024-09-25 09:35:59,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000003861135,9465000003861133,9465000003798019,"SAR 3,053.08",2024-09-25 09:34:42,2024-09-25 09:34:42,"SAR 3,053.08",9465000000006001,9465000000006001,9465000000007117
9465000003902043,9465000003902041,9465000000191917,"SAR 1,000.00",2024-09-26 12:36:06,2024-09-26 12:36:06,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003911279,9465000003911277,9465000000193209,"SAR 1,500.00",2024-09-26 13:35:18,2024-09-26 13:35:18,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000003911237,9465000003911235,9465000000328811,"SAR 5,250.00",2024-09-26 13:34:10,2024-09-26 13:34:10,"SAR 5,250.00",9465000000006001,9465000000006001,9465000000007117
9465000003911429,9465000003911427,9465000000328811,"SAR 4,480.64",2024-09-26 13:40:46,2024-09-26 13:40:46,"SAR 4,480.64",9465000000006001,9465000000006001,9465000000007117
9465000003911195,9465000003911193,9465000000376866,"SAR 25,000.00",2024-09-26 13:32:57,2024-09-26 13:32:57,"SAR 25,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003915687,9465000003915685,9465000000988601,"SAR 1,000.00",2024-09-26 18:11:45,2024-09-26 18:11:45,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003902481,9465000003902479,9465000002487878,SAR 965.77,2024-09-26 12:49:10,2024-09-26 12:49:10,SAR 965.77,9465000000006001,9465000000006001,9465000000007117
9465000003911391,9465000003911389,9465000003111988,"SAR 7,000.00",2024-09-26 13:39:11,2024-09-26 13:39:11,"SAR 7,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003911431,9465000003911427,9465000003551742,"SAR 1,741.22",2024-09-26 13:40:46,2024-09-26 13:40:46,"SAR 1,741.22",9465000000006001,9465000000006001,9465000000007117
9465000003911433,9465000003911427,9465000003551804,"SAR 3,731.92",2024-09-26 13:40:46,2024-09-26 13:40:46,"SAR 3,731.92",9465000000006001,9465000000006001,9465000000007117
9465000003911435,9465000003911427,9465000003774080,SAR 46.22,2024-09-26 13:40:46,2024-09-26 13:40:46,SAR 46.22,9465000000006001,9465000000006001,9465000000007117
9465000003915815,9465000003915813,9465000003915777,SAR 55.20,2024-09-26 18:14:17,2024-09-26 18:14:17,SAR 55.20,9465000000006001,9465000000006001,9465000000007117
9465000003915906,9465000003915904,9465000003915868,SAR 79.99,2024-09-26 18:16:33,2024-09-26 18:16:33,SAR 79.99,9465000000006001,9465000000006001,9465000000007117
9465000003919132,9465000003919130,9465000003915986,"SAR 1,209.80",2024-09-26 18:31:29,2024-09-26 18:31:29,"SAR 1,209.80",9465000000006001,9465000000006001,9465000000007117
9465000003960882,9465000003960880,9465000002073919,"SAR 1,000.00",2024-09-28 18:19:26,2024-09-28 18:19:26,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003960704,9465000003960702,9465000003960656,SAR 455.40,2024-09-28 18:15:34,2024-09-28 18:15:34,SAR 455.40,9465000000006001,9465000000006001,9465000000007117
9465000003960782,9465000003960780,9465000003960734,SAR 468.05,2024-09-28 18:17:21,2024-09-28 18:17:21,SAR 468.05,9465000000006001,9465000000006001,9465000000007117
9465000003960850,9465000003960848,9465000003960812,SAR 207.00,2024-09-28 18:18:22,2024-09-28 18:18:22,SAR 207.00,9465000000006001,9465000000006001,9465000000007117
9465000003963027,9465000003963025,9465000003960959,"SAR 1,150.00",2024-09-28 18:23:26,2024-09-28 18:23:26,"SAR 1,150.00",9465000000006001,9465000000006001,9465000000007117
9465000004027589,9465000004027587,9465000000193209,"SAR 1,500.00",2024-09-30 15:59:30,2024-09-30 15:59:30,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004027814,9465000004027812,9465000000193294,"SAR 11,040.00",2024-09-30 16:08:29,2024-09-30 16:08:29,"SAR 11,040.00",9465000000006001,9465000000006001,9465000000007117
9465000004027736,9465000004027734,9465000000348619,"SAR 2,000.00",2024-09-30 16:04:38,2024-09-30 16:04:38,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004027694,9465000004027692,9465000000376783,"SAR 2,310.30",2024-09-30 16:03:29,2024-09-30 16:03:29,"SAR 2,310.30",9465000000006001,9465000000006001,9465000000007117
9465000004032296,9465000004032294,9465000001033629,"SAR 12,000.00",2024-09-30 16:22:34,2024-09-30 16:22:34,"SAR 12,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004032338,9465000004032336,9465000001033629,"SAR 12,000.00",2024-09-30 16:23:22,2024-09-30 16:23:22,"SAR 12,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004032380,9465000004032378,9465000001776477,"SAR 1,500.00",2024-09-30 16:24:20,2024-09-30 16:24:20,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004027631,9465000004027629,9465000003111988,"SAR 3,764.00",2024-09-30 16:01:57,2024-09-30 16:01:57,"SAR 3,764.00",9465000000006001,9465000000006001,9465000000007117
9465000004017981,9465000004017979,9465000004017943,SAR 155.25,2024-09-30 15:15:43,2024-09-30 15:15:43,SAR 155.25,9465000000006001,9465000000006001,9465000000007117
9465000004027075,9465000004027073,9465000004021991,"SAR 2,132.10",2024-09-30 15:35:30,2024-09-30 15:35:30,"SAR 2,132.10",9465000000006001,9465000000006001,9465000000007117
9465000004027077,9465000004027073,9465000004027037,SAR 367.90,2024-09-30 15:35:30,2024-09-30 15:35:30,SAR 367.90,9465000000006001,9465000000006001,9465000000007117
9465000004027195,9465000004027193,9465000004027037,SAR 365.80,2024-09-30 15:36:19,2024-09-30 15:36:19,SAR 365.80,9465000000006001,9465000000006001,9465000000007117
9465000004034644,9465000004034642,9465000004034296,SAR 431.83,2024-09-30 17:59:06,2024-09-30 17:59:06,SAR 431.83,9465000000006001,9465000000006001,9465000000443979
9465000004034612,9465000004034610,9465000004034370,SAR 908.73,2024-09-30 17:58:59,2024-09-30 17:58:59,SAR 908.73,9465000000006001,9465000000006001,9465000000443979
9465000004034580,9465000004034578,9465000004034524,SAR 489.33,2024-09-30 17:58:47,2024-09-30 17:58:47,SAR 489.33,9465000000006001,9465000000006001,9465000000443979
9465000004088634,9465000004088632,9465000001033629,"SAR 3,000.00",2024-10-02 16:46:42,2024-10-02 16:46:42,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004088834,9465000004088832,9465000002073919,"SAR 1,000.00",2024-10-02 16:55:14,2024-10-02 16:55:14,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004088708,9465000004088706,9465000003798055,"SAR 2,806.00",2024-10-02 16:47:32,2024-10-02 16:47:32,"SAR 2,806.00",9465000000006001,9465000000006001,9465000000007117
9465000004088636,9465000004088632,9465000004027890,"SAR 1,000.00",2024-10-02 16:46:42,2024-10-02 16:46:42,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004085025,9465000004085023,9465000004082937,SAR 739.45,2024-10-02 15:16:05,2024-10-02 15:16:05,SAR 739.45,9465000000006001,9465000000006001,9465000000007117
9465000004085103,9465000004085101,9465000004085055,SAR 179.11,2024-10-02 15:20:23,2024-10-02 15:20:23,SAR 179.11,9465000000006001,9465000000006001,9465000000007117
9465000004085737,9465000004085735,9465000004085669,SAR 472.65,2024-10-02 15:41:05,2024-10-02 15:41:05,SAR 472.65,9465000000006001,9465000000006001,9465000000443971
9465000004088395,9465000004088393,9465000004088237,"SAR 1,136.78",2024-10-02 16:08:42,2024-10-02 16:08:42,"SAR 1,136.78",9465000000006001,9465000000006001,9465000000443979
9465000004088464,9465000004088462,9465000004088426,SAR 445.05,2024-10-02 16:10:59,2024-10-02 16:10:59,SAR 445.05,9465000000006001,9465000000006001,9465000000443979
