Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000019251170,2025/07/03/1676760,03 Jul 2025,Overdue,SAR 0.16K,SAR 184.00,2025-07-04 14:23:20,9465000000160146,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-04 14:23:20,,SAR,1.00,SAR 184.00,Bill
9465000019384585,NON-BILLI,03 Jul 2025,Overdue,SAR 0.17K,SAR 194.85,2025-07-06 16:35:23,9465000015346005,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:35:23,SEB PURCHASE,SAR,1.00,SAR 194.85,Bill
9465000019384321,NO-BILL,03 Jul 2025,Overdue,SAR 0.10K,SAR 119.00,2025-07-06 16:26:50,9465000019384261,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:26:50,SEB PURCHASE,SAR,1.00,SAR 119.00,Bill
9465000019327439,12935,03 Jul 2025,Overdue,SAR 8.62K,"SAR 9,907.25",2025-07-05 15:13:52,9465000014361834,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-07 09:36:59,SEB PURCHASE,SAR,1.00,"SAR 8,044.25",Bill
9465000019384453,NON--BIL,03 Jul 2025,Overdue,SAR 0.17K,SAR 194.85,2025-07-06 16:30:39,9465000015346005,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:30:39,SEB PURCHASE,SAR,1.00,SAR 194.85,Bill
9465000019235844,5823,02 Jul 2025,Paid,SAR 0.14K,SAR 155.25,2025-07-03 12:28:34,9465000003150184,24,1. 0 - 30 days,01 Aug 2025,0%,2025-07-03 12:38:16,,SAR,1.00,SAR 0.00,Bill
9465000019224571,333,02 Jul 2025,Overdue,SAR 4.86K,"SAR 5,589.00",2025-07-03 10:39:38,9465000006721001,24,1. 0 - 30 days,02 Jul 2025,0%,2025-07-03 12:34:53,,SAR,1.00,"SAR 5,589.00",Bill
9465000018752981,01-07-2025 MAJEED STOCK,01 Jul 2025,Overdue,SAR 3.18K,"SAR 3,181.78",2025-07-01 16:30:09,9465000000333828,25,1. 0 - 30 days,01 Jul 2025,0%,2025-07-02 07:06:35,,SAR,1.00,"SAR 3,181.78",Bill
9465000019317192,SEB T.O -038,01 Jul 2025,Paid,SAR 4.16K,"SAR 4,784.71",2025-07-05 12:59:49,9465000006339594,25,1. 0 - 30 days,01 Jul 2025,0%,2025-07-22 12:01:57,,SAR,1.00,SAR 0.00,Bill
9465000018715925,FD-25DRY-250224834,30 Jun 2025,Paid,SAR 0.32K,SAR 370.00,2025-07-01 11:29:31,9465000000144556,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:46:19,,SAR,1.00,SAR 0.00,Bill
9465000019357453,SUSPNSE BALANCE,30 Jun 2025,Overdue,SAR 1.70K,"SAR 1,702.45",2025-07-06 12:55:44,9465000019357375,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-06 12:56:54,,SAR,1.00,SAR 402.45,Bill
9465000018715786,2025/06/30/1670552,30 Jun 2025,Paid,SAR 0.15K,SAR 174.80,2025-07-01 11:26:23,9465000000160146,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:44:52,,SAR,1.00,SAR 0.00,Bill
9465000018688026,66346,30 Jun 2025,Paid,SAR 0.44K,SAR 505.51,2025-07-01 10:20:01,9465000000429952,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:43:42,,SAR,1.00,SAR 0.00,Bill
9465000018820068,58703,30 Jun 2025,Overdue,SAR 1.71K,"SAR 1,964.20",2025-07-01 17:14:44,9465000000191746,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-07 08:49:19,,SAR,1.00,"SAR 1,464.20",Bill
9465000018753728,SI38561,30 Jun 2025,Open,SAR 9.23K,"SAR 10,608.95",2025-07-01 16:33:56,9465000018737533,26,1. 0 - 30 days,30 Jul 2025,0%,2025-07-07 09:40:06,,SAR,1.00,"SAR 10,608.95",Bill
9465000018689003,FD-25DRY-250224864,30 Jun 2025,Paid,SAR 0.16K,SAR 185.00,2025-07-01 10:22:28,9465000000144556,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:44:12,,SAR,1.00,SAR 0.00,Bill
9465000018779227,5562-1,30 Jun 2025,Paid,SAR 0.55K,SAR 629.28,2025-07-01 17:00:53,9465000014400738,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-07 09:44:40,,SAR,1.00,SAR 0.00,Bill
9465000019248126,66406,30 Jun 2025,Paid,SAR 0.05K,SAR 60.38,2025-07-03 14:36:14,9465000000429952,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-06 16:23:08,,SAR,1.00,SAR 0.00,Bill
9465000018689213,762529,30 Jun 2025,Paid,SAR 0.40K,SAR 455.40,2025-07-01 10:32:22,9465000006935743,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:44:33,,SAR,1.00,SAR 0.00,Bill
9465000018682935,153694,30 Jun 2025,Paid,SAR 0.43K,SAR 489.90,2025-07-01 10:12:05,9465000007215843,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:43:16,,SAR,1.00,SAR 0.00,Bill
9465000018725412,101075537,30 Jun 2025,Paid,SAR 2.01K,"SAR 2,317.08",2025-07-01 11:37:34,9465000000160209,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:47:02,,SAR,1.00,SAR 0.00,Bill
9465000018756889,101075524,30 Jun 2025,Overdue,SAR 0.31K,SAR 353.05,2025-07-01 16:52:46,9465000000160209,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-07 09:42:50,,SAR,1.00,SAR 187.45,Bill
9465000018725014,99287,30 Jun 2025,Paid,SAR 0.26K,SAR 301.30,2025-07-01 11:30:36,9465000001061321,26,1. 0 - 30 days,30 Jun 2025,0%,2025-07-01 13:46:38,,SAR,1.00,SAR 0.00,Bill
9465000018820182,2025/06/29/1668557,29 Jun 2025,Overdue,SAR 0.62K,SAR 713.00,2025-07-01 17:18:20,9465000000160146,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-07 11:23:44,,SAR,1.00,SAR 713.00,Bill
9465000018820226,2025/06/29/1668549,29 Jun 2025,Overdue,SAR 1.94K,"SAR 2,225.25",2025-07-01 17:19:52,9465000000160146,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-07 11:24:38,,SAR,1.00,"SAR 2,225.25",Bill
9465000018729130,27878,29 Jun 2025,Paid,SAR 0.22K,SAR 252.43,2025-07-01 12:31:24,9465000003194321,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-01 13:49:54,,SAR,1.00,SAR 0.00,Bill
9465000018729054,27879,29 Jun 2025,Paid,SAR 0.12K,SAR 143.75,2025-07-01 12:30:27,9465000003194321,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-01 13:50:13,,SAR,1.00,SAR 0.00,Bill
9465000018626851,27901,29 Jun 2025,Overdue,SAR 5.41K,"SAR 6,219.78",2025-06-30 12:33:42,9465000003194321,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-07 09:48:03,,SAR,1.00,SAR 641.00,Bill
9465000018725714,55415,29 Jun 2025,Paid,SAR 2.16K,"SAR 2,484.00",2025-07-01 12:24:01,9465000003283619,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-01 13:50:41,,SAR,1.00,SAR 0.00,Bill
9465000019248068,IN42612104558,29 Jun 2025,Overdue,SAR 1.78K,"SAR 2,047.00",2025-07-03 14:29:56,9465000000379652,27,1. 0 - 30 days,29 Jun 2025,0%,2025-07-03 14:42:06,,SAR,1.00,"SAR 2,047.00",Bill
9465000018485364,SEB EXP028,28 Jun 2025,Paid,SAR 5.00K,"SAR 5,000.00",2025-06-29 15:15:19,9465000006339594,28,1. 0 - 30 days,28 Jun 2025,0%,2025-07-22 11:06:55,PUR-RICE PAYMENT TO ABUDANA,SAR,1.00,SAR 0.00,Bill
9465000018820337,CINV/2025/13746,28 Jun 2025,Paid,SAR 2.00K,"SAR 2,300.00",2025-07-01 17:23:32,9465000014013348,28,1. 0 - 30 days,28 Jun 2025,0%,2025-07-07 11:25:43,,SAR,1.00,SAR 0.00,Bill
9465000018725828,55099,28 Jun 2025,Paid,SAR 1.57K,"SAR 1,800.04",2025-07-01 12:29:41,9465000003283619,28,1. 0 - 30 days,28 Jun 2025,0%,2025-07-01 13:50:58,,SAR,1.00,SAR 0.00,Bill
9465000018174869,2025/06/26/1665483,26 Jun 2025,Paid,SAR 0.28K,SAR 322.00,2025-06-27 15:04:21,9465000000160146,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:56:17,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018756594,IFDH25000268,26 Jun 2025,Overdue,SAR 1.75K,"SAR 2,006.75",2025-07-01 16:46:44,9465000013191135,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:28:28,,SAR,1.00,"SAR 2,006.75",Bill
9465000018779271,251122893,26 Jun 2025,Overdue,SAR 7.23K,"SAR 8,313.35",2025-07-01 17:05:00,9465000000160083,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:24:14,,SAR,1.00,"SAR 6,063.95",Bill
9465000018174258,012025013775,26 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-27 14:50:12,9465000003116127,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:54:37,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018191145,2025/06/26/1664609,26 Jun 2025,Paid,SAR 0.40K,SAR 458.85,2025-06-27 15:08:30,9465000000160146,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:56:49,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018260795,65745,26 Jun 2025,Paid,SAR 2.37K,"SAR 2,727.80",2025-06-28 11:07:19,9465000000429952,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-06 16:23:08,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018221415,SEB T.O -037,26 Jun 2025,Paid,SAR 9.28K,"SAR 10,672.50",2025-06-28 08:44:51,9465000006339594,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-22 10:42:01,,SAR,1.00,SAR 0.00,Bill
9465000018756754,101075134,26 Jun 2025,Overdue,SAR 2.84K,"SAR 3,268.30",2025-07-01 16:51:06,9465000000160209,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:26:06,,SAR,1.00,"SAR 3,268.30",Bill
9465000019437767,153332,26 Jun 2025,Overdue,SAR 0.44K,SAR 506.00,2025-07-07 09:35:27,9465000007215843,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 09:35:27,,SAR,1.00,SAR 506.00,Bill
9465000018756408,101075157,26 Jun 2025,Overdue,SAR 2.13K,"SAR 2,449.50",2025-07-01 16:43:42,9465000000160209,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:29:09,,SAR,1.00,"SAR 2,449.50",Bill
9465000018265127,65930,26 Jun 2025,Paid,SAR 0.20K,SAR 230.00,2025-06-28 11:24:00,9465000000429952,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-06 16:23:08,,SAR,1.00,SAR 0.00,Bill
9465000018125210,54736,26 Jun 2025,Paid,SAR 0.99K,"SAR 1,139.94",2025-06-26 16:37:16,9465000003283619,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-01 13:52:09,,SAR,1.00,SAR 0.00,Bill
9465000018265709,153288,26 Jun 2025,Paid,SAR 2.05K,"SAR 2,357.50",2025-06-28 11:52:46,9465000007215843,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-29 22:43:29,,SAR,1.00,SAR 0.00,Bill
9465000018588545,16021,26 Jun 2025,Paid,SAR 1.32K,"SAR 1,515.07",2025-06-29 22:22:18,9465000013803665,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-29 22:23:04,,SAR,1.00,SAR 0.00,Bill
9465000018174346,012025013777,26 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-27 14:51:33,9465000003116127,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:55:25,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018191021,25059400,26 Jun 2025,Paid,SAR 1.24K,"SAR 1,428.30",2025-06-27 15:07:26,9465000015899325,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:56:39,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018174522,101075166,26 Jun 2025,Paid,SAR 1.05K,"SAR 1,204.05",2025-06-27 14:53:57,9465000000160209,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:55:48,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018260719,65875,26 Jun 2025,Paid,SAR 0.04K,SAR 46.58,2025-06-28 11:00:02,9465000000429952,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-06 16:23:08,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018756550,2025/06/26/1664608,26 Jun 2025,Overdue,SAR 0.28K,SAR 322.00,2025-07-01 16:45:05,9465000000160146,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:28:48,,SAR,1.00,SAR 322.00,Bill
9465000018260265,12390,26 Jun 2025,Paid,SAR 4.48K,"SAR 5,152.21",2025-06-28 10:42:11,9465000014361834,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 11:50:31,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018174669,101075195,26 Jun 2025,Paid,SAR 0.66K,SAR 763.42,2025-06-27 15:00:06,9465000000160209,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:55:57,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018174434,012025013778,26 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-27 14:52:40,9465000003116127,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:55:35,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018756652,2025/06/26/1664599,26 Jun 2025,Overdue,SAR 7.21K,"SAR 8,296.10",2025-07-01 16:48:00,9465000000160146,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:27:53,,SAR,1.00,"SAR 8,296.10",Bill
9465000018779539,251122855,26 Jun 2025,Overdue,SAR 16.77K,"SAR 19,287.80",2025-07-01 17:10:50,9465000000160083,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:23:16,,SAR,1.00,"SAR 19,287.80",Bill
9465000018756710,911007543,26 Jun 2025,Paid,SAR 1.02K,"SAR 1,173.00",2025-07-01 16:49:15,9465000000161048,30,1. 0 - 30 days,26 Jun 2025,0%,2025-07-07 11:27:27,,SAR,1.00,SAR 0.00,Bill
9465000018174793,101075172,26 Jun 2025,Paid,SAR 0.45K,SAR 515.20,2025-06-27 15:03:18,9465000000160209,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:56:08,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018174945,2025/06/26/1665470,26 Jun 2025,Paid,SAR 0.15K,SAR 174.80,2025-06-27 15:05:10,9465000000160146,30,1. 0 - 30 days,26 Jun 2025,0%,2025-06-28 08:56:28,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000018090118,25-06- STOCK,25 Jun 2025,Overdue,SAR 6.09K,"SAR 6,089.81",2025-06-25 15:29:37,9465000000686591,31,2. 31 - 60 days,25 Jun 2025,0%,2025-06-26 08:51:16,,SAR,1.00,"SAR 6,089.81",Bill
9465000018104407,27762,25 Jun 2025,Overdue,SAR 9.82K,"SAR 11,296.01",2025-06-26 15:01:57,9465000003194321,31,2. 31 - 60 days,25 Jun 2025,0%,2025-07-07 09:48:03,,SAR,1.00,"SAR 11,296.01",Bill
9465000018125057,54302,25 Jun 2025,Paid,SAR 1.46K,"SAR 1,680.73",2025-06-26 16:32:20,9465000003283619,31,2. 31 - 60 days,25 Jun 2025,0%,2025-07-01 13:52:28,,SAR,1.00,SAR 0.00,Bill
9465000018260679,65931,25 Jun 2025,Paid,SAR 0.19K,SAR 223.10,2025-06-28 10:58:23,9465000000429952,31,2. 31 - 60 days,25 Jun 2025,0%,2025-06-28 12:17:01,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000017996278,101074726,25 Jun 2025,Paid,SAR 0.14K,SAR 156.40,2025-06-25 12:02:47,9465000000160209,31,2. 31 - 60 days,25 Jun 2025,0%,2025-06-25 13:02:12,,SAR,1.00,SAR 0.00,Bill
9465000017996962,911007339,24 Jun 2025,Paid,SAR 0.43K,SAR 496.80,2025-06-25 12:18:31,9465000000161048,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:00:28,,SAR,1.00,SAR 0.00,Bill
9465000017996638,2025/06/22/1660374,24 Jun 2025,Paid,SAR 1.25K,"SAR 1,431.75",2025-06-25 12:12:33,9465000000160146,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:01:10,,SAR,1.00,SAR 0.00,Bill
9465000017962137,25058746,24 Jun 2025,Paid,SAR 2.10K,"SAR 2,415.00",2025-06-25 10:14:31,9465000015899325,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:04:10,,SAR,1.00,SAR 0.00,Bill
9465000018049164,2025/06/23/1661061,24 Jun 2025,Paid,SAR 2.08K,"SAR 2,392.00",2025-06-25 12:21:18,9465000000160146,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:07:34,,SAR,1.00,SAR 0.00,Bill
9465000018125382,53923,24 Jun 2025,Paid,SAR 0.50K,SAR 577.30,2025-06-26 16:38:46,9465000003283619,32,2. 31 - 60 days,24 Jun 2025,0%,2025-07-01 13:51:54,,SAR,1.00,SAR 0.00,Bill
9465000017962189,25058755,24 Jun 2025,Paid,SAR 1.05K,"SAR 1,207.50",2025-06-25 10:15:11,9465000015899325,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:04:30,,SAR,1.00,SAR 0.00,Bill
9465000017962952,153088,24 Jun 2025,Paid,SAR 1.05K,"SAR 1,205.09",2025-06-25 11:19:28,9465000007215843,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:06:36,,SAR,1.00,SAR 0.00,Bill
9465000017996814,251122352,24 Jun 2025,Overdue,SAR 9.81K,"SAR 11,283.23",2025-06-25 12:17:38,9465000000160083,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 12:59:56,,SAR,1.00,"SAR 11,283.23",Bill
9465000018049088,5516,24 Jun 2025,Paid,SAR 0.18K,SAR 207.00,2025-06-25 12:20:26,9465000003150184,32,2. 31 - 60 days,24 Jul 2025,0%,2025-06-25 13:07:02,,SAR,1.00,SAR 0.00,Bill
9465000017996726,101074695,24 Jun 2025,Paid,SAR 0.30K,SAR 348.45,2025-06-25 12:13:46,9465000000160209,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:00:48,,SAR,1.00,SAR 0.00,Bill
9465000017962750,101074978,24 Jun 2025,Paid,SAR 2.20K,"SAR 2,530.00",2025-06-25 11:13:40,9465000000160209,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:02:40,,SAR,1.00,SAR 0.00,Bill
9465000017996539,2025/06/22/296502,24 Jun 2025,Paid,SAR 1.68K,"SAR 1,932.00",2025-06-25 12:06:44,9465000010866844,32,2. 31 - 60 days,24 Jun 2025,0%,2025-06-25 13:01:31,,SAR,1.00,SAR 0.00,Bill
9465000017962487,2501030100857,23 Jun 2025,Open,SAR 6.58K,"SAR 7,562.17",2025-06-25 10:51:11,9465000000328784,33,2. 31 - 60 days,07 Aug 2025,2%,2025-06-25 13:03:32,,SAR,1.00,"SAR 7,562.17",Bill
9465000018239553,53561,23 Jun 2025,Paid,SAR 0.24K,SAR 240.00,2025-06-28 09:21:14,9465000003283619,33,2. 31 - 60 days,23 Jun 2025,0%,2025-07-01 13:51:17,,SAR,1.00,SAR 0.00,Bill
9465000018239297,53577,23 Jun 2025,Paid,SAR 1.24K,"SAR 1,430.31",2025-06-28 09:20:18,9465000003283619,33,2. 31 - 60 days,23 Jun 2025,0%,2025-07-01 13:52:44,,SAR,1.00,SAR 0.00,Bill
9465000017875842,23/06/25SAMI,23 Jun 2025,Overdue,SAR 64.52K,"SAR 64,521.40",2025-06-24 22:01:29,9465000000333828,33,2. 31 - 60 days,23 Jun 2025,0%,2025-06-25 10:00:49,,SAR,1.00,"SAR 64,521.40",Bill
9465000017659003,STOCK AS ON 23/06/25,23 Jun 2025,Overdue,SAR 77.09K,"SAR 77,093.64",2025-06-23 17:19:29,9465000000333828,33,2. 31 - 60 days,23 Jun 2025,0%,2025-06-24 09:55:38,,SAR,1.00,"SAR 77,093.64",Bill
9465000017962097,2025/06/23/1661253,23 Jun 2025,Paid,SAR 1.49K,"SAR 1,707.75",2025-06-25 10:13:48,9465000000160146,33,2. 31 - 60 days,23 Jun 2025,0%,2025-06-25 13:05:00,,SAR,1.00,SAR 0.00,Bill
9465000017962305,2501030100858,23 Jun 2025,Open,SAR 4.51K,"SAR 5,184.09",2025-06-25 10:37:13,9465000000328784,33,2. 31 - 60 days,07 Aug 2025,2%,2025-06-25 13:03:49,,SAR,1.00,"SAR 5,184.09",Bill
9465000017822404,STOCK 2306-2025,23 Jun 2025,Overdue,SAR 8.31K,"SAR 8,307.35",2025-06-24 15:02:08,9465000000333828,33,2. 31 - 60 days,23 Jun 2025,0%,2025-06-24 21:41:01,,SAR,1.00,"SAR 8,307.35",Bill
9465000017676948,STOCK ON 23/06/25,23 Jun 2025,Overdue,SAR 23.35K,"SAR 23,352.39",2025-06-24 10:36:53,9465000000333828,33,2. 31 - 60 days,23 Jun 2025,0%,2025-06-24 14:28:49,,SAR,1.00,"SAR 23,352.39",Bill
9465000017962707,900328203,22 Jun 2025,Open,SAR 6.30K,"SAR 7,245.00",2025-06-25 11:12:26,9465000008757928,34,2. 31 - 60 days,06 Aug 2025,0%,2025-06-25 13:03:04,,SAR,1.00,"SAR 7,245.00",Bill
9465000018239108,52877,22 Jun 2025,Paid,SAR 1.39K,"SAR 1,598.50",2025-06-28 09:12:04,9465000003283619,34,2. 31 - 60 days,22 Jun 2025,0%,2025-07-01 13:51:38,,SAR,1.00,SAR 0.00,Bill
9465000017996354,2025/06/22/1660369,22 Jun 2025,Paid,SAR 2.29K,"SAR 2,632.35",2025-06-25 12:04:38,9465000000160146,34,2. 31 - 60 days,22 Jun 2025,0%,2025-06-25 13:01:51,,SAR,1.00,SAR 0.00,Bill
9465000017352486,CINV 2025 13355,22 Jun 2025,Overdue,SAR 2.00K,"SAR 2,300.21",2025-06-22 11:36:56,9465000014013348,34,2. 31 - 60 days,22 Jun 2025,2.43%,2025-06-22 16:21:55,,SAR,1.00,"SAR 2,239.82",Bill
9465000017294399,STOCK AS ON 21/06/2025,21 Jun 2025,Overdue,SAR 7.69K,"SAR 7,685.27",2025-06-21 23:52:20,9465000000333828,35,2. 31 - 60 days,21 Jun 2025,0%,2025-07-06 17:15:55,,SAR,1.00,"SAR 7,685.27",Bill
9465000017228268,AS ON 21-06-2025,21 Jun 2025,Overdue,SAR 5.88K,"SAR 5,883.24",2025-06-21 13:15:22,9465000000333828,35,2. 31 - 60 days,21 Jun 2025,0%,2025-06-21 23:42:40,,SAR,1.00,"SAR 5,883.24",Bill
9465000017281919,11978,21 Jun 2025,Paid,SAR 0.20K,SAR 224.25,2025-06-21 16:49:39,9465000014361834,35,2. 31 - 60 days,21 Jun 2025,0%,2025-06-28 12:23:28,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000017280314,50394,21 Jun 2025,Overdue,SAR 1.81K,"SAR 2,086.68",2025-06-21 14:32:02,9465000003283619,35,2. 31 - 60 days,21 Jun 2025,0%,2025-06-21 15:11:46,,SAR,1.00,"SAR 2,086.68",Bill
9465000017281959,11909,20 Jun 2025,Paid,SAR 9.92K,"SAR 11,405.13",2025-06-21 16:53:43,9465000014361834,36,2. 31 - 60 days,20 Jun 2025,0%,2025-06-27 16:37:28,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000017338558,2025/06/19/1658031,19 Jun 2025,Paid,SAR 0.55K,SAR 633.65,2025-06-22 09:56:27,9465000000160146,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 09:57:46,,SAR,1.00,SAR 0.00,Bill
9465000018174144,QA-19-06-2025-333,19 Jun 2025,Overdue,SAR 3.83K,"SAR 4,400.00",2025-06-27 14:31:50,9465000013248536,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-28 08:55:12,SEB PURCHASE,SAR,1.00,"SAR 4,400.00",Bill
9465000017338414,012025013101,19 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-22 09:51:57,9465000003116127,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 09:59:57,,SAR,1.00,SAR 0.00,Bill
9465000017338190,25057283,19 Jun 2025,Paid,SAR 0.52K,SAR 592.25,2025-06-22 09:44:15,9465000000160709,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:21,,SAR,1.00,SAR 0.00,Bill
9465000017338466,012025013102,19 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-22 09:53:49,9465000003116127,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 09:58:01,,SAR,1.00,SAR 0.00,Bill
9465000017338362,012025013100,19 Jun 2025,Paid,SAR 0.41K,SAR 468.80,2025-06-22 09:49:00,9465000003116127,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:03,,SAR,1.00,SAR 0.00,Bill
9465000017338518,149106,19 Jun 2025,Paid,SAR 0.06K,SAR 63.25,2025-06-22 09:55:28,9465000010162955,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 09:57:51,,SAR,1.00,SAR 0.00,Bill
9465000017338066,101074398,19 Jun 2025,Paid,SAR 1.81K,"SAR 2,084.95",2025-06-22 09:42:45,9465000000160209,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:27,,SAR,1.00,SAR 0.00,Bill
9465000017355110,SEB T.O -035,19 Jun 2025,Paid,SAR 12.86K,"SAR 14,784.25",2025-06-22 16:17:02,9465000006339594,37,2. 31 - 60 days,19 Jun 2025,0%,2025-07-22 10:40:05,,SAR,1.00,SAR 0.00,Bill
9465000017338254,23898,19 Jun 2025,Paid,SAR 0.59K,SAR 683.10,2025-06-22 09:46:24,9465000006317440,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:15,,SAR,1.00,SAR 0.00,Bill
9465000017338310,23894,19 Jun 2025,Paid,SAR 3.67K,"SAR 4,218.20",2025-06-22 09:47:59,9465000006317440,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:09,,SAR,1.00,SAR 0.00,Bill
9465000017338610,98157,19 Jun 2025,Paid,SAR 0.71K,SAR 818.80,2025-06-22 09:57:23,9465000001061321,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 09:57:39,,SAR,1.00,SAR 0.00,Bill
9465000017319979,101074437,19 Jun 2025,Paid,SAR 0.29K,SAR 333.50,2025-06-22 09:23:29,9465000000160209,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:02:09,,SAR,1.00,SAR 0.00,Bill
9465000017290226,101074438,19 Jun 2025,Paid,SAR 0.10K,SAR 110.40,2025-06-22 09:28:12,9465000000160209,37,2. 31 - 60 days,19 Jun 2025,0%,2025-06-22 10:00:35,,SAR,1.00,SAR 0.00,Bill
